Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,1M
2009-10-30,0.00033489550616435596,0.0005496796042606739,5.9998751452202035e-05,-5.933938261278191e-05,-0.0016892369602363965,-0.0029672574982863623,-0.0032580631919304735,-0.006496635848999266,-0.01182972680801623,-0.013545187099674698,-0.013007008717092884,-0.009374701918813361,-0.012737710423132854,-0.012235828985950948,-0.015492516305488738,-0.025955481426448657,0.00014624065117163632
2009-11-30,0.000315713622700549,0.0005518238489537043,0.00013156692518229984,0.00079331961891795,0.0027769491890085227,0.004864970073988532,0.007079605828840688,0.008990991171677344,0.012923227506703742,0.015199816815622403,0.01470074709854003,0.01512110087787051,0.016177136626448888,0.020235092572272816,0.02749814200722442,0.04260992441143913,0.00013480001433840982
2009-12-31,0.00028400453602585464,0.000492638120915465,0.000545439063026984,0.0017651281398836443,0.0016893122717123667,0.00309854445674057,0.003954882771033384,0.0052093111991453915,0.004325220678310741,0.0028361297422792617,0.002280902971745739,-0.0016377936505570282,0.0002567370860406885,-0.010707244779875037,-0.021639939186204125,-0.027398591713519396,0.0001477964665834719
2010-01-29,0.0002684273628122743,0.00047189094767805396,0.0002531535143410721,-0.00010293319067492677,0.00028112130620119174,-0.0010454528749596734,-0.0009154327571225949,-0.0027551424142720415,-0.0037049189421589734,-0.0042496560217100176,-0.004143649668181417,-0.0017021916066403023,-0.005955623211593174,-0.001006694806134403,-0.0024235680916803604,-0.004507209131371076,0.0001373961251101008
2010-02-26,0.0002153661033951642,0.000423564495440717,0.00011243340334739479,0.00011743576291231175,0.0003367517271273073,0.000497139690012896,0.0001732432111737689,0.0008797249570961165,0.002713513663799109,0.003399807800716261,0.0035022081052544034,0.002954096621779119,0.0013574757490896886,-0.001951496517375929,-0.0013279697977187908,-0.0006343974514701285,0.00012959924893873875
2010-03-31,0.00022943293010304448,0.0003950392700460258,0.00010244226099320741,-0.0001685419337263998,-0.0005384463450129025,-0.0005165883602041984,-0.0021915827368100276,-0.001844208548272579,-0.00426847315491459,-0.006469752733288683,-0.006282061799149138,-0.007644354447087099,-0.005492249560596248,-0.002883543758604734,0.004062074465792935,0.007133376198890501,0.00013063942581803545
2010-04-30,0.00020447439981843648,0.0003809671925847281,2.00245840072018e-05,0.0003611372411397324,0.001284024084666799,0.0025745936895447148,0.004795643376791183,0.0059192810663375554,0.007545922574425031,0.008272914838547852,0.009425429204871447,0.011424791018397978,0.015370986793336629,0.021379755598571453,0.04022481391383047,0.04849218887993976,0.00012907499528136412
2010-05-31,0.00019040485459809528,0.00035084961940582305,9.161781851806108e-05,0.00014155640446089635,0.0001773269510705333,0.0013581904698387922,0.0019469954840536997,0.0024633572816126032,0.0049711309529426075,0.005446216650243308,0.0040680041998234755,0.0033947234610087838,0.0032815321581217433,0.0059497868953816025,0.010669745575913528,0.010128798406335867,0.00013084745976588152
2010-06-30,0.00020654323144877972,0.0004043982187757947,0.00011159814337857732,0.00042857070391539356,0.0011956708447302196,0.0029770318575275765,0.004464213482178016,0.0086685210190845,0.011156926694888668,0.014200780502576548,0.01772984660759489,0.01750488593211984,0.03160097066099492,0.03838689232394324,0.0507386082510884,0.060640219955085395,0.00013480001433840982
2010-07-30,0.00020966732177474785,0.0003856728644356362,0.00010244029960140797,0.00012907499528136412,0.00011913526599066991,-0.0005534040725543979,9.977024359683631e-05,-0.001292016958007852,-0.0018960649939357423,-0.0005668232426949658,-0.0005479410907054317,0.0025011404118257183,0.005934214975096645,0.011776392457136747,0.024264971581709743,0.027054359527626755,0.00013167959079729563
2010-08-31,0.0002117621857129978,0.0003929573666923937,0.000295640487404155,0.0006842574047526333,0.001313740102165668,0.0024284257956529083,0.005045873181793846,0.006117146943033386,0.008206486428778128,0.009046987030144891,0.009462938370698028,0.010657067085021418,0.016554488399570855,0.015401292440051612,0.022548348749812194,0.035863253720062285,0.00012907499528136412
2010-09-30,0.00022373064548950283,0.0003929692306574071,4.999007419312586e-05,-0.0001820194645052751,-0.000349546824566174,-0.00015707219367306095,-0.0001243769258422571,0.0018063229772899586,0.0015604576034678483,0.006330991850496513,0.0071502867399585454,0.0037388985763543293,0.0012650122383967572,-0.00013482397066107914,-0.02640645711398009,-0.017381022083283695,0.00012335793774798098
2010-10-29,0.0002122942112820449,0.00048034368866817836,9.994504212973432e-05,4.089529967989694e-05,-0.00024892200719884216,-0.0015511263950601282,-0.001530749267707024,-0.002949963882808464,-0.0013063408198595652,-0.004100166989287872,-0.0032624238112107587,0.0008744615970644905,-0.011474764553264124,-0.023036774141875983,-0.03518204603428797,-0.0524483747103479,0.00011659187244639213
2010-11-30,0.0001795428620395323,0.0005048558472996795,-0.00022960668846470133,-0.0009301730744721878,-0.0019489577137723878,-0.0042983991631811895,-0.006810751308642282,-0.010441697384655762,-0.016324363900964166,-0.019966739170276457,-0.022504567184825307,-0.022693740477666296,-0.025869537438408755,-0.02445391596465898,-0.025309038887282344,-0.025078853557802663,0.0001051475040287908
2010-12-31,0.00015506654346509395,0.0003296987661246479,0.00023980437848762352,0.0005491074393755163,0.0014215218702379943,0.003257948374872755,0.0023701141579389384,0.004195904097341072,0.004741982098614169,0.0053222891943972735,0.008141872386243301,0.007186103266876185,0.019771632631562105,0.023292288054454557,0.026553823489475516,0.028464994731713544,9.994504212973432e-05
2011-01-31,0.00015560729951510888,0.0002891231329340549,0.000110763677147607,-0.00032796152747664465,-0.0011412156638241507,-0.0034512876467596943,-0.0038223417248836474,-0.0035362484070660914,-0.003527461219668949,-0.004583264968363878,-0.00555502003063004,-0.007501439580518712,-0.015299393983807927,-0.017591255172662038,-0.03291884471020016,-0.05039496503788245,0.0001051475040287908
2011-02-28,0.00015299177913644086,0.0002943232439852766,-0.00020874034169279354,-0.0006887611075235996,-0.0019706111707299087,-0.002670726757443266,-0.0024898816026830395,-0.005368781846183587,-0.005995102621424713,-0.007894250521954978,-0.007227561201972329,-0.003162009709579962,-0.0025615081669991134,-0.003093881872665515,0.0031022702362935328,-0.008867198162387914,0.00010618796068651015
2011-03-31,0.0001446622743322806,0.0002880847674684439,0.00042547282200675746,0.0009731892599386282,0.0023000850285309665,0.003565698095936667,0.0031331832262494206,0.005322978965705888,0.005960415367411983,0.006860581843510913,0.0059551309334816074,0.001419142589042801,-0.0020070276997845448,-0.004510105409598241,-0.004758439194282764,-0.02862819975330864,0.00011034966825440584
2011-04-29,0.00017379277723542585,0.00029066402243189737,-2.4244720060875626e-06,0.0002704339735325437,0.00011931054881580746,0.0005004447808928274,0.001630032639255562,0.0003053423139110371,0.0003672179306579687,0.0006781502418969341,0.0018221730251783877,0.005714968416005647,0.005897993183371631,0.004303606542980553,0.01176771406207737,0.013970661191588034,0.00012491414476678564
2011-05-31,0.00016287900810851852,0.00030317055735693015,0.0002747647526515519,0.0005723815075965057,0.0006738521263959425,0.0015860612898287308,0.0025845760046794204,0.0036876698086587803,0.0046910595392056515,0.0053508909355599365,0.005570578185456124,0.00521523499511173,0.010016089757036176,0.012412146163658136,0.01861161873066784,0.026246096040130514,0.00012023712148034882
2011-06-30,0.0001634119950556109,0.00028578579994757535,0.0002622973579092614,0.00032535872377151173,0.0006315946287975344,0.001052925310886343,0.0003576290521232206,0.0016015746737487,0.003631838209972185,0.004927074896152534,0.005107564335416408,0.0033065397183761175,0.00798912000525558,0.013267497930765995,0.012973866010281209,0.005279716439111162,0.00011607586648265666
2011-07-29,0.00016261281836404962,0.00028938896692867945,0.0001857020167984241,0.0005284253161257418,0.0005901460640654401,0.0012705225899806568,0.002989617458261785,0.002754569590444155,0.002785072866272735,0.004196232924429463,0.00318642448725855,0.006401054023973622,0.0050223398239336884,0.006885933884211388,0.003908562290179243,-0.0026279451255462683,0.00011659187244639213
2011-08-31,0.0001662438407964381,0.0003078214878183408,0.0002156915773491638,0.0004161412700817585,0.0013065212312155991,0.001054480832736728,0.0018729138677804245,0.0024315018460966654,0.00405235239194629,0.00517110811228039,0.0049724250323718465,0.005421290370640555,0.006886186917063923,0.004533232056189262,0.0025533123883424696,-0.010322471709734354,0.00011684987433002725
2011-09-30,0.00015913379655820513,0.00028342428132308576,2.2517515456040753e-05,-1.7325504953442183e-05,-0.0001226121258684653,-0.00032592338446906736,-0.0011242155525748856,-0.00022558327530666412,-5.924045525215851e-05,0.0011889130850934611,0.0021859790041558642,0.0010456907769245015,0.01284419149379323,0.021041961748049627,0.018353905076960227,0.06227480833218352,0.00011945482007758024
2011-10-31,0.00015954926805565025,0.0002719850341355275,0.00012991948738098698,2.676573669044896e-05,-0.0006668910928452308,-0.0005473371401212674,-0.0003220104208066769,-0.002019758708836561,-0.0023451840198407065,-0.004103017842062383,-0.004226550255965311,-0.0005523488730479706,-0.0075986265979811965,-0.010654443259896812,-0.012872899044311225,-0.0373463663320288,0.00011919682558581002
2011-11-30,0.00015914006336041495,0.0002704442470371899,0.00012742285203097786,0.00033708107225722514,0.0005478576008278536,0.0005585616111754937,0.0007105193689112653,-0.0009381484451045919,-0.0019028692025836614,-0.0016795510667221873,-0.0016230268805128064,-0.0014746567677468064,-0.002235666762092267,-0.0028226827146687573,0.0018704458516034439,0.01117675370249736,0.00011919682558581002
2011-12-30,0.00016741594520439847,0.0002820239658909474,8.828880887385321e-05,0.0002131059638172565,0.000624429182824543,0.001526672581279056,0.0017280086470325177,0.005747954849467374,0.008380240623622496,0.01001017241844678,0.010614481569098754,0.008839243032250236,0.01380125334644459,0.012625711921366658,0.019536875075889328,0.027287122239377532,0.0001197128138372694
2012-01-31,0.00016294555542284428,0.0002793287983393622,7.080432650445525e-05,0.000266374008184396,-0.0005806555505112921,-0.00013729318273739282,0.0007776831187724687,-0.0004732146274311545,0.00018699605082959635,-0.000996439994683667,0.0010347126474481232,0.0028029591124753774,9.413930896526716e-05,0.006168129802423312,0.0013542751631870017,-0.0020296046058525573,0.00012016222057353865
2012-02-29,0.00016294555542284428,0.0002787047593432058,0.0001923785847216065,0.0004129153958974064,0.0021476787452626035,0.002171780717666662,0.0023328701189083115,0.002168004900639488,0.0010037565354348809,0.0015599994158043808,0.0015468143150076492,0.00117981060666672,-0.0004332234706275675,-0.0022414412696931943,-0.0031563202793357292,-0.002275438321062674,0.00012016222057353865
2012-03-30,0.00016294555542284428,0.0002794534148198302,0.00011077242165484848,-2.1542442212043474e-05,-0.0006169713348919293,0.000607993215041325,-0.0007759194276451113,-7.9367183572172e-05,-0.0011016956297960933,-0.0013738216633058299,0.0002510531268913351,-0.0016479400841678752,0.0044078264000669085,0.0017875108694416827,0.0006950495029996977,0.010159123663855317,0.00012016222057353865
2012-04-30,0.00016294555542284428,0.0002794534148198302,0.0001457502198226396,0.0002897201066576212,0.0008877141037481049,0.0009112872410267966,0.002953605704760119,0.003029914139997009,0.0048970657836661215,0.006140705707725478,0.006034324705643343,0.009572089307483137,0.0061536909170972955,0.009563478159054692,0.011905425704918485,0.008528910831690127,0.00012016222057353865
2012-05-31,0.00016294555542284428,0.0002794534148198302,8.579283949194938e-05,0.00014738468212159429,0.0010122028223401832,0.002422242472035294,0.0029610051511472254,0.0032899661431346964,0.004100436344898067,0.0060197348136061,0.0069569041601686395,0.007707960911056129,0.012849803879236777,0.016468122471940686,0.030027423218344774,0.025425111615595308,0.00012016222057353865
2012-06-29,0.00016294555542284428,0.00028540266852403824,8.579283949194938e-05,-8.478600765049636e-05,-6.226451719276432e-05,0.00014483055089941371,-0.00046281511043930944,0.0016041919709399357,0.0018740028305137106,0.0016896586590852128,0.0021290615730262855,-0.0005497301829494048,0.0018743354604637092,-0.006563383411278386,-0.024528581374097875,-0.04071281683066434,0.00012016222057353865
2012-07-31,0.00016294555542284428,0.0002782653974264804,8.579283949194938e-05,0.00030554956204969185,8.745791885167442e-05,0.0002221286472647448,0.0012596770232249583,1.0561602261680118e-06,0.000356798986244522,0.0003590127046232566,0.001076209857570962,0.004796662117334344,0.005684900938289016,0.01007646085532026,0.016864438064007507,0.030585873984672274,0.00011897212010936187
2012-08-31,0.0001650775162758888,0.0002990677995760001,0.00013159599799462732,0.00023896511624853058,0.00032043689678712547,-0.00017089679137209443,-0.00037277431453548466,0.00023885263850376148,-0.00011950593096306463,-0.00033648737617216997,0.00046605764693885603,0.00037381396253729387,-0.002353850124975604,-0.005735446448766348,-0.012720410224664278,-0.025618365078030045,0.00011897212010936187
2012-09-28,0.00016664446302117996,0.00032166954656093227,8.163000767269502e-05,2.1702322259096287e-05,0.00013903818704391212,0.0002254477365148957,0.0007610546150529618,0.0022364542135564144,0.0030246295962536598,0.0037861189319540523,0.0045461880808321895,0.00247344819986271,0.006365663514395587,0.003913473191854242,0.000648846470997864,0.017586804280277545,0.00011730761780581744
2012-10-31,0.0001644985773410982,0.00032998701559596843,8.163000767269502e-05,4.33438733793357e-05,-0.0002701573548552699,-0.0005187001676775706,6.621847789669804e-05,-0.001254297285787119,0.0005347550015588298,-0.0020650102272150193,-0.0019037396514827586,0.0009318996955192594,0.0003376378984960191,-0.009839568701757001,-0.014510876677638403,-0.01903385512198364,0.00011611747997530841
2012-11-30,0.00016176977924297963,0.00025813430819417925,9.07904448265107e-05,0.00012158407139013398,0.0002638393077828259,0.000548773005327098,0.001389902872793022,0.0027599322994743417,0.0041608578544143834,0.005419432636782391,0.0062827948304160315,0.00629883744009683,0.0058015982525291936,0.006658602487629541,0.005699374343636199,0.0071502955640250785,0.00011254697300766558
2012-12-31,0.00017128423009511373,0.0003269042429332146,8.079741843580734e-05,8.163000767269502e-05,5.501231522288811e-05,0.000578814512873629,-0.0003930889471116504,-0.0008601748623454491,-0.0029181052110292443,-0.005250771668913244,-0.006833563993168034,-0.006517561636910735,-0.006707789801176391,-0.01108499729796063,-0.006006682850514795,-0.0006278088159599298,0.00011135677285811774
2013-01-31,0.00016058299894329263,0.0002765544903694953,0.00020906805535462515,0.0005221864633515905,0.0008718148150714762,0.0007645155578317746,0.001918629996139878,0.0019157349326280688,-0.0006333943757170512,0.003161376749786805,0.003849996717269905,0.004192429257897821,-0.001935733340502862,-0.0022203727662288217,-0.00038529258066288515,-0.004049006181715165,0.00010898464916642148
2013-02-28,0.00014868847784161267,0.0002599198695331171,0.0002157540673527847,0.0005223284592068524,0.0008205138727093613,0.0005940947710852995,0.0013990629525107018,0.0031921916894164376,0.005471778488056357,0.006501607459935889,0.008292369784389434,0.009386865569900418,0.022964770537186412,0.027445465364544057,0.03968377710027242,0.057847260965632905,0.00010779440238217752
2013-03-29,0.0001344255691679841,0.0002497329030805139,5.58161951829117e-05,2.333567052707338e-05,-0.0002796203753113514,-4.228221074964202e-05,-0.0005341526060358221,0.0008506699374240396,0.004181554711309606,0.006299212317490165,0.009135707562310622,0.011407299278135113,0.03149791043506758,0.04340743510717192,0.0817917810271991,0.12969144352563192,0.00010469802306967146
2013-04-30,0.00014395413892683817,0.00025565263212049325,-0.00026470605067245844,-0.0014097590989388769,-0.0025353210018577523,-0.004278630323568232,-0.005920426478703992,-0.007165075441588788,-0.008058215900595554,-0.00837071300860461,-0.00802903356407858,-0.0050985690638111975,-0.010668007544663523,-0.017035640155637237,-0.021878000505880256,-0.014914233729427488,0.00010351604401681591
2013-05-31,0.00013203128202422663,0.000226527798042403,-6.627224296979968e-06,-0.0002377132604601992,-0.000718768210674831,-0.0015803990289479102,-0.0041562954309104115,-0.009276651948613525,-0.01403849800523212,-0.019007472056508358,-0.022114867775462378,-0.02272436471990541,-0.028905542871586146,-0.020860676343170768,-0.03209453622133808,-0.05764227657453504,0.00010113539167644348
2013-06-28,0.0001249193835006598,0.00024318402679663354,0.00018489242171074817,0.00038953649429800526,0.0009923143855149743,0.002159955508864825,0.0020968406064105745,0.004592683603626787,0.0030787874764353004,0.0022850673698281854,0.002733235255769383,0.0010910323117354194,-0.0007660195844735085,-0.012669603008032241,-0.01826307001618156,-0.015003893136937651,0.00010006158053577074
2013-07-31,0.00013146434392585202,0.0002200508740501195,8.496028837634562e-05,0.00039707950582741223,0.00047333576281592113,-0.00026221473209432476,0.001285421860577496,0.0020714769730702555,0.00209822141016651,0.004745255869880886,0.004706162472481744,0.005573016255605488,-0.00021136482569344457,0.0004059579919490599,0.006363012577789359,0.0069032420303858765,9.756429628127172e-05
2013-08-30,0.00013323068800712626,0.00019679667616990756,8.496028837634562e-05,0.00026974159835925965,8.499750872512392e-05,0.0009560469458151833,0.0016598463064182425,0.002283248037169556,0.0051516267786377344,0.006034104035276119,0.007378331296920947,0.008533410318892955,0.012439296963054763,0.013344206915584297,0.01576788671797714,0.012895450307625133,9.63738999786301e-05
2013-09-30,0.00012668563114234845,0.00019052156863949964,0.00016741122690467947,8.99554807152203e-05,0.0005516212539751768,0.001447966451141318,0.00119632315113742,0.003612242048089416,0.004694564906207846,0.005209906808130906,0.005499498028244962,0.003857859281879606,0.013003034096919476,0.014411500405507451,0.013447400933429936,0.025874405223207428,9.697326230306835e-05
2013-10-31,0.00014752582453391252,0.00023280931189170764,0.0001690862742833402,0.00028141851381618873,0.00018976763699395596,5.351757607171269e-05,0.002307477564895584,0.002036656586550681,0.004033824325011568,0.005876688078749361,0.0072212972343159085,0.009361307124891863,0.010755359535808046,0.016203669166221634,0.021245516089009216,0.0292152354206899,9.578285826195021e-05
2013-11-29,0.00011778935556135365,0.00019949165373556602,6.914036845828697e-05,0.00025396338564074244,0.0003619882395818044,0.0012665144511186301,0.0009006297766611885,0.0007759132340382105,-4.584399313002648e-05,0.0003609492398763958,-1.7465479607596006e-06,-0.00046611445471183834,0.0031780608726102782,0.0012283341685439542,-0.0028887318875940927,-0.011476617797295518,9.10294112228538e-05
2013-12-31,0.00011241663519727022,0.00015611194106665018,5.0177624746583255e-06,-2.1582372637196986e-05,0.0004127990645667254,-0.0016059263135926698,-0.0028203381049627984,-0.004961920373651617,-0.006677265597614954,-0.008950927257297807,-0.010226307942636396,-0.012386596389173846,-0.01001146213240583,-0.01678753641951648,-0.020894790779818748,-0.008538010251401282,9.281094238278165e-05
2014-01-31,0.0001350446066683504,0.00020070944260152868,0.00014826399267477543,0.00030810519174374765,-0.0001786764898858261,0.0012395065136306348,0.0025552071409718886,0.0047869452803357285,0.007027668831798581,0.008811705404656709,0.010329020873942748,0.01211236583752487,0.012587074210710055,0.023813205082489457,0.026077528192149424,0.024406444106456218,9.04300097130939e-05
2014-02-28,0.00011836556311370012,0.000220634577917741,0.0002057570344239118,0.0002215187921055435,0.0006734342823027581,0.0007865923478614824,0.0009969831403140001,0.0013063494435129575,0.002767548556520706,0.0032561360932216203,0.003850538475163597,0.003986602542460667,0.006379070165641023,0.004495010353065143,-0.0014684611430672682,-0.00208416435669983,8.923951999606494e-05
2014-03-31,0.00012253923874946745,0.0001730581624210367,-9.074768480105853e-05,-0.00022549330446222448,-0.00018788440661206195,-0.0004771607123577943,-0.0007779412109658178,-0.0014109832453537076,-0.001294284431831604,-0.002451031474273962,-0.0032292575300568167,-0.004869416021366137,-0.005171141019539463,-0.01021855495070526,-0.014123335976116834,-0.01920819389448066,8.626739021644347e-05
2014-04-30,0.00011600290944322454,0.0001448182066027637,0.00011495001313543099,1.6702374394011545e-05,-0.0001221465883770412,8.171327626266258e-05,0.0003132420495280033,0.00013690349507268056,-0.000797333855336673,0.00021637092248613177,0.0003627919477853704,0.001974555258106803,-0.0014079642231798848,0.00451927383946819,0.0018840693071148359,-0.003377420674100307,8.448573082908695e-05
2014-05-30,0.00011243045060393975,0.00017962060455476784,4.66540837786336e-05,0.0001149269649292041,0.0002039315032789143,0.0007857747817762816,0.0011921972509289103,0.0011957989871406796,0.0037310513903905263,0.004666052782035886,0.004466575811115854,0.005248808608652608,0.0066670467591389195,0.009905737462229327,0.007289894872463489,-0.00447397266680794,8.21045801262521e-05
2014-06-30,0.00011599556394445249,0.00017366321668967508,0.00013077891596083644,0.00040058204199398297,0.00043366778502679904,0.0009283583845846899,0.0004892099269401083,0.0016534940484632266,0.0027327828766205596,0.003217829934347164,0.0034714998985194813,0.0016367399773880094,0.0051067415458484955,0.0036159074602980803,0.0011609822452384824,-0.00021514338649132584,8.151344563867013e-05
2014-07-31,0.0001154139513987435,0.00015164261389898426,0.00024410347388571077,0.00017572827417666146,7.413643003872927e-05,8.99554807152203e-05,0.0006794106975220699,0.0010443708237316148,-0.00024334769705451552,0.0001410608120167578,0.0015191200747409958,0.003174704095006602,0.002011058040486305,0.0051743340784480675,0.0037436836540750786,0.004623195445594411,8.151344563867013e-05
2014-08-29,0.00011183401100846572,0.00015704719175734473,4.4155941478774e-05,-9.736348044876879e-05,4.501505157767904e-05,-6.63106190424314e-05,-6.421395726783667e-05,-0.0003801051497424279,0.0019552190652474336,0.0024089848678613334,0.0033506634014559586,0.004515339512755773,0.007482401084643862,0.014343915040722514,0.013997607718370449,0.0020501334220350705,7.794157942409008e-05
2014-09-30,0.00012553094518481263,0.0001789915744556808,-3.830258640671987e-05,2.4181756873746668e-05,0.00010409195004212821,0.000288678409842128,-0.0005010243501126795,-0.00025496312652580424,0.0001520789376788105,-0.00019194674143692398,-0.00018007156583193514,-0.002958185458661978,0.0004302742920263668,-0.003067281024865799,0.004425685953694386,0.013309018068896571,7.73504178679385e-05
2014-10-31,0.00010412069295395843,0.00018141427732638052,0.00040919248674193236,0.0009075892789784303,0.0015327430353327016,0.0017725077460616272,0.002894353193177803,0.0034076573608434997,0.003382621256681557,0.004436365748035795,0.004829432524818807,0.007537374056788088,0.0066178697172802016,0.012222200205537083,0.003230612503442805,-0.005651707293803287,7.092232858685321e-05
2014-11-28,0.00010291547627137112,0.00017309527244338855,0.00020252005528888367,0.000506760918077259,0.0009954380679194049,0.0009929854533190891,0.0007366722772354779,0.0014733295088858595,0.0016949292306952524,0.0021969183024034807,0.0029434539418030604,0.003977656234622697,0.010880173828836229,0.02056846057801505,0.05700178238313633,0.08142964433008269,6.914036845828697e-05
2014-12-31,7.913550198632018e-05,0.00013741567937446,0.00020422521057936185,0.000582027835791254,0.0007639293630744642,0.0019549526921010542,0.0038296050783092174,0.00537357041663577,0.007291057387926181,0.008511330313519718,0.010214667877158676,0.00936169739584959,0.0206245051165593,0.023838356371706206,0.03778502348331699,0.06545244213183227,6.48601906863e-05
2015-01-30,0.00010648113246409266,0.00012981428776088496,-0.00031823402035925896,-0.0006122147129103888,-0.0012403294982265363,-0.001805867781373514,-0.0007603506653758403,-0.0009805048660600413,7.913221708766294e-05,0.0007587187980765002,0.0008952658907028076,0.00527192606661041,0.0013573555790850867,0.0042926404304601375,-0.008102612759344728,-0.011713329918677962,6.675881581075238e-05
2015-02-27,0.00010116266736671197,0.00014215032385341196,6.666513887598927e-05,-0.00016494404436122486,0.00028081354367803676,0.0001482477076757208,-0.0012855859982519792,-0.0012604647481319138,-0.0012285750943520485,-0.0027796797246089386,-0.0030717668001987966,-0.005307316958576435,-0.011738544558489784,-0.01984198120481615,-0.03346167487037514,-0.04633228730137627,6.069640027517309e-05
2015-03-31,7.13929689098452e-05,9.579914618258411e-05,-0.00028651736630392976,-0.000521188330243157,-0.0014156270806534484,-0.001885253796718313,-0.0032636652373405593,-0.004876888535009277,-0.00415575540870916,-0.004692064028832047,-0.004956217454215829,-0.006494060213715732,-0.0002795936863659353,0.004341299280649326,0.019791130944629757,0.033143893998043364,5.890591176682669e-05
2015-04-30,9.458315321113577e-05,0.00012309570923721785,0.0003083661758980657,0.0006901651037124827,0.0015694065476404516,0.0018711637906522066,0.0026222741515100237,0.00225035545601755,0.002143630256329734,0.0026400330326572783,0.003966689302200745,0.006494459817697488,0.0031280369882076484,0.006306666890403052,-0.0013342179141367103,-0.0255726974616435,6.009679874829921e-05
2015-05-29,7.49755680458295e-05,0.00013386526005724602,5.416628469480726e-05,0.00016334019361995724,0.00015416628393275964,0.0004223477610171262,7.496908027748717e-05,-0.0005521987464414188,-0.0008396604403194716,-0.0022467989964436814,-0.004240960084592114,-0.0047542214059452794,-0.0066119541631267644,-0.014681379593753669,-0.026869418532504217,-0.0363625731466318,6.009679874829921e-05
2015-06-30,7.555779489839522e-05,9.456720573158218e-05,-2.3331286247394854e-05,-9.248385122903191e-05,-0.0006369632412503096,-0.0009550063372334467,-0.0017361421992155622,-0.0016595123725893811,-0.003972991891776554,-0.003929540334529379,-0.0037528085791891986,-0.006520246130541298,-0.0041732777374346155,-0.0013028376030318556,0.009745809245853332,0.008424676004033816,5.295957133744089e-05
2015-07-31,8.746921701016147e-05,0.000154687892062386,-1.1665352881506254e-05,-1.166442872469054e-05,0.00010996583390882336,-0.00023044448676032346,0.0014306504609121018,0.0024316404121361365,0.002522355349532078,0.003937743785293618,0.002944161061085523,0.005251966255481654,0.0011929859638961193,0.00829760579285054,0.007048280792052302,0.011728553971661268,4.8795235840337625e-05
2015-08-31,9.221958157520322e-05,0.00010468766692276366,7.250143604129274e-05,-8.747722641897763e-05,0.00042835902006081077,0.0007929749572105255,0.0016550947269334468,0.0009234205771010885,0.002497018758985026,0.002486952813949736,0.004071577655833279,0.003754411569897273,0.004018429177732342,0.0047045471901299716,0.004835294242235169,0.004271533648696523,4.701284195451905e-05
2015-09-30,8.247575166511281e-05,0.0001328049448587344,-6.165897500185197e-05,-8.330524972680628e-05,-0.00031232505762758425,0.00034649454849933605,0.00015481211682207013,0.0012076183604099416,0.0031634151439270015,0.004440009546293157,0.004575644987845559,0.0026554522993059845,0.008144060136232487,0.0025507443021149604,0.0001854133320841918,0.011170792449245058,4.4155941478774e-05
2015-10-30,7.532981461919157e-05,0.00011909052811567204,-1.916393222733942e-05,0.0002658498664413581,0.00016330424779293124,0.0003398854003499949,0.0011852040906695364,0.001015062088573131,0.0009871929959940407,0.0014789417824237088,0.0020608921847238702,0.004893998910587811,0.005689808044486151,0.012828629898926506,0.014769335003742423,0.016101266562722233,3.213598608931001e-05
2015-11-30,8.093015174349188e-05,0.00012265767675377146,0.00013917965683242085,0.00023588039593992069,0.0004509369883026268,-1.9146387699899663e-05,0.00013405582149969518,0.0004110120097739489,-5.785687597997637e-05,0.0001265785078226056,0.0002771991811982887,0.0004523534233538,0.0011011096416978685,0.0014244774411838776,-0.007149708222731236,-0.010587608803420094,4.1182337469081176e-05
2015-12-31,4.580909107462616e-05,8.506326338794223e-05,0.0004302900440553007,7.251194894445475e-05,0.0002925946833000375,0.0008828591158951666,0.0006730672722365119,0.0018265369197282492,0.0021537070958035746,0.0032836643795833118,0.004620115470746998,0.0043724757528810325,0.012762776967190054,0.01230198032607858,0.02886666314601584,0.043801937383563756,3.1544526610138846e-05
2016-01-29,0.000127604670236652,0.00034043339484411065,0.00013426401597015238,0.0012019714488834213,0.0016877834010112212,0.0024767122896859916,0.004615436733303271,0.00639456457647205,0.008339489788431336,0.010932543427601176,0.013690446355117009,0.016637749675295615,0.024502164660834835,0.03655083179274697,0.07570646998079167,0.08111939481618803,4.106572356521454e-05
2016-02-29,0.0001311851993760544,0.0003334396456578487,0.0009085408847493862,0.0030792200070967105,0.005173503557805712,0.0067072654521858266,0.007794811074333,0.00819505888138596,0.011035733639276043,0.012099420621406327,0.01311231013262722,0.01613245468442054,0.029717595618557423,0.052749551277559384,0.03846128504929762,0.06417215348781193,1.7856579513031434e-05
2016-03-31,-1.0700217522249588e-05,-0.0001293365060158496,-5.1654966082935015e-05,-0.0011751172369791566,-0.00111139617793358,-0.0014114143023746327,-0.0022095744689382517,-0.0018427142789854943,-0.0028849793278369327,-0.0023737551618422726,-0.0015326495259743585,-0.003123854611487265,0.0029600342490457127,0.01948847497650867,0.09166364651320769,0.15134746973190427,-4.41773991204375e-05
